17,2017,5459,Thomas Michael,WR,nor,a,tam,15.4,7700
17,2017,3809,Wallace Mike,WR,bal,h,cin,15,5700
17,2017,5097,Inman Dontrelle,WR,chi,a,min,14.4,3000
17,2017,5159,Sanu Mohamed,WR,atl,h,car,14.1,5400
17,2017,3501,Fitzgerald Larry,WR,ari,a,sea,13.5,6900
17,2017,5219,Butler Brice,WR,dal,a,phi,13,3000
17,2017,5089,Jones Julio,WR,atl,h,car,13,8200
17,2017,5381,Funchess Devin,WR,car,a,atl,12.8,5600
17,2017,5253,Evans Mike,WR,tam,h,nor,12.5,7200
17,2017,5367,Bryant Martavis,WR,pit,h,cle,12.5,6200
17,2017,5501,Taylor Jordan,WR,den,h,kan,12.5,3000
17,2017,5380,Parker DeVante,WR,mia,h,buf,12.4,4400
17,2017,5333,Thielen Adam,WR,min,h,chi,12.1,7600
17,2017,5597,Sharp Hunter,WR,nyg,h,was,11.9,3000
17,2017,5205,Goodwin Marquise,WR,sfo,a,lar,11.8,6600
17,2017,5386,Lockett Tyler,WR,sea,h,ari,11.5,3900
17,2017,5186,Kearse Jermaine,WR,nyj,a,nwe,10.9,3800
17,2017,5503,Thomas Mike,WR,lar,h,sfo,10.5,3000
17,2017,5408,Roberts Seth,WR,oak,a,lac,9.8,3900
17,2017,5353,Fowler Bennie,WR,den,h,kan,9.6,3200
17,2017,5229,Brown Jaron,WR,ari,a,sea,9.5,3100
17,2017,3848,Heyward-Bey Darrius,WR,pit,h,cle,8.9,3100
17,2017,5498,Davis Trevor,WR,gnb,a,det,8.6,3000
17,2017,5589,Thompson Chris,WR,hou,a,ind,8.4,3000
17,2017,3851,Amendola Danny,WR,nwe,h,nyj,8.3,4600
17,2017,5134,Robinson Aldrick,WR,sfo,a,lar,8.2,3100
17,2017,5162,Wright Kendall,WR,chi,a,min,7.9,4100
17,2017,5460,Doctson Josh,WR,was,a,nyg,7.7,4400
17,2017,5479,Moore Chris,WR,bal,h,cin,7.6,3300
17,2017,5569,Switzer Ryan,WR,dal,a,phi,7.2,3000
17,2017,5515,Robinson Demarcus,WR,kan,a,den,7.1,3000
17,2017,5341,Hurns Allen,WR,jac,a,ten,6.8,4300
17,2017,5199,Austin Tavon,WR,lar,h,sfo,6.8,3000
17,2017,5277,Campanaro Michael,WR,bal,h,cin,6.6,3200
17,2017,3670,Ginn Jr. Ted,WR,nor,a,tam,6.5,5100
17,2017,5212,Stills Kenny,WR,mia,h,buf,6.4,4300
17,2017,5570,Cole Keelan,WR,jac,a,ten,6.3,5700
17,2017,5500,Rogers Chester,WR,ind,h,hou,5.9,3000
17,2017,5384,Dorsett Phillip,WR,nwe,h,nyj,5.6,3400
17,2017,5292,Bersin Brenton,WR,car,a,atl,5.6,3000
17,2017,5551,Stewart ArDarius,WR,nyj,a,nwe,5.6,3000
17,2017,5486,Grant Jakeem,WR,mia,h,buf,5.6,3500
17,2017,5578,Hollins Mack,WR,phi,h,dal,5.5,3000
17,2017,3946,LaFell Brandon,WR,cin,a,bal,5.5,3300
17,2017,3891,Bryant Dez,WR,dal,a,phi,5.4,5900
17,2017,5410,Crowder Jamison,WR,was,a,nyg,5.4,5800
17,2017,5387,Hardy Justin,WR,atl,h,car,5.2,3000
17,2017,5462,Cooper Pharoh,WR,lar,h,sfo,5,3000
17,2017,5571,Taylor Trent,WR,sfo,a,lar,4.9,3600
17,2017,5598,Bourne Kendrick,WR,sfo,a,lar,4.8,3000
17,2017,3902,Decker Eric,WR,ten,h,jac,4.8,3200
17,2017,5378,Agholor Nelson,WR,phi,h,dal,4.8,5700
17,2017,5257,Benjamin Kelvin,WR,buf,a,mia,4.7,4300
17,2017,5453,Treadwell Laquon,WR,min,h,chi,4.6,3500
17,2017,5191,Bellamy Josh,WR,chi,a,min,4.6,3100
17,2017,5557,Jones Zay,WR,buf,a,mia,4.5,3300
17,2017,5151,Hilton T.Y.,WR,ind,h,hou,4.4,5900
17,2017,5160,Thompson Deonte,WR,buf,a,mia,4.3,3300
17,2017,2580,Grant Ryan,WR,was,a,nyg,4.3,3600
17,2017,5587,Johnson Marcus,WR,phi,h,dal,4.3,3000
17,2017,5593,Rudolph Travis,WR,nyg,h,was,3.9,3000
17,2017,3872,Crabtree Michael,WR,oak,a,lac,3.7,5800
17,2017,5454,Fuller Will,WR,hou,a,ind,3.7,4300
17,2017,5091,Green A.J.,WR,cin,a,bal,3.7,6300
17,2017,5582,Reynolds Josh,WR,lar,h,sfo,3.6,3000
17,2017,5511,Allison Geronimo,WR,gnb,a,det,3.5,3200
17,2017,5216,Williams Terrance,WR,dal,a,phi,3.4,3600
17,2017,5611,Gibson Shelton,WR,phi,h,dal,3.1,3000
17,2017,5476,Miller Braxton,WR,hou,a,ind,2.9,3000
17,2017,5409,Nelson J.J.,WR,ari,a,sea,2.8,3000
17,2017,5452,Coleman Corey,WR,cle,a,pit,2.8,3800
17,2017,5601,Hansen Chad,WR,nyj,a,nwe,2.5,3000
17,2017,5430,Clay Kaelin,WR,car,a,atl,2.3,3000
17,2017,5366,Martino Freddie,WR,tam,h,nor,1.9,3000
17,2017,5603,Westbrook Dede,WR,jac,a,ten,1.9,5800
17,2017,5153,Jeffery Alshon,WR,phi,h,dal,1.8,6000
17,2017,5563,Chesson Jehu,WR,kan,a,den,1.8,3000
17,2017,5288,Hamilton Cobi,WR,hou,a,ind,1.8,3000
17,2017,5594,Williams Mike,WR,lac,h,oak,1.8,3300
17,2017,5182,Matthews Rishard,WR,ten,h,jac,1.7,4100
17,2017,5574,McKenzie Isaiah,WR,den,h,kan,1.7,3000
17,2017,3820,Murphy Louis,WR,sfo,a,lar,1.6,3000
17,2017,5610,Clark Michael,WR,gnb,a,det,1.5,3000
17,2017,5572,Darboh Amara,WR,sea,h,ari,1.5,3000
17,2017,5208,Patterson Cordarrelle,WR,oak,a,lac,1.4,3700
17,2017,5502,Anderson Robby,WR,nyj,a,nwe,1.3,5000
17,2017,5275,Aiken Kamar,WR,ind,h,hou,1.2,3000
17,2017,5478,Rogers Eli,WR,pit,h,cle,1.1,3900
17,2017,5351,Janis Jeff,WR,gnb,a,det,1,3000
17,2017,5555,Taylor Taywan,WR,ten,h,jac,0.5,3000
17,2017,5606,Wilson Bobo,WR,tam,h,nor,0.4,3000
17,2017,5157,Quick Brian,WR,was,a,nyg,0,3000
17,2017,5361,Gabriel Taylor,WR,atl,h,car,0,3000
17,2017,5148,Floyd Michael,WR,min,h,chi,0,3300
17,2017,5428,Marquez Bradley,WR,lar,h,sfo,0,3000
17,2017,5480,Erickson Alex,WR,cin,a,bal,0,3000
17,2017,3824,Britt Kenny,WR,nwe,h,nyj,0,3000
17,2017,5599,Malone Josh,WR,cin,a,bal,0,3000
17,2017,5188,Wright Jarius,WR,min,h,chi,0,3400
17,2017,3732,Weems Eric,WR,ten,h,jac,0,3000
17,2017,5481,Louis Ricardo,WR,cle,a,pit,0,3000
17,2017,5215,Wheaton Markus,WR,chi,a,min,0,3000
17,2017,2958,Thomas De'Anthony,WR,kan,a,den,0,3000
17,2017,5585,Brown Noah,WR,dal,a,phi,0,3000
17,2017,5113,Smith Torrey,WR,phi,h,dal,0,3100
17,2017,5264,Brown John,WR,ari,a,sea,0,3200
17,2017,3860,Tate Brandon,WR,buf,a,mia,0,3000
17,2017,5550,Davis Corey,WR,ten,h,jac,0,3600
17,2017,5512,Harris Maurice,WR,was,a,nyg,0,3000
17,2017,5287,Snead Willie,WR,nor,a,tam,0,3500
17,2017,3978,Roberts Andre,WR,atl,h,car,0,3000
17,2017,5260,Richardson Paul,WR,sea,h,ari,0,4400
17,2017,5388,Coates Sammie,WR,cle,a,pit,0,3000
17,2017,3760,Slater Matthew,WR,nwe,h,nyj,0,3000
17,2017,5520,Raymond Kalif,WR,nyg,h,was,0,3000
17,2017,5326,Coleman Brandon,WR,nor,a,tam,0,3500
17,2017,5491,Holton Johnny,WR,oak,a,lac,0,3400
17,2017,5207,Hunter Justin,WR,pit,h,cle,0,3000
17,2017,5223,Shepard Russell,WR,car,a,atl,0,3000
17,2017,5600,Mickens Jaydon,WR,jac,a,ten,-1,3800
17,2017,5496,Lewis Tommylee,WR,nor,a,tam,-1,3000
17,2017,4652,Kroft Tyler,TE,cin,a,bal,23.3,2600
17,2017,4703,Kittle George,TE,sfo,a,lar,17,2800
17,2017,4594,Doyle Jack,TE,ind,h,hou,13.8,4700
17,2017,4292,Watson Ben,TE,bal,h,cin,13.1,3800
17,2017,4684,Sterling Neal,TE,nyj,a,nwe,12.4,2500
17,2017,4543,Clay Charles,TE,buf,a,mia,12.4,3700
17,2017,4554,Ellison Rhett,TE,nyg,h,was,11.3,2700
17,2017,4642,Harris Demetrius,TE,kan,a,den,10.3,2500
17,2017,4661,O'Leary Nick,TE,buf,a,mia,9.6,2500
17,2017,4270,Gates Antonio,TE,lac,h,oak,8.6,4200
17,2017,4492,Graham Jimmy,TE,sea,h,ari,7.5,4800
17,2017,4648,Brate Cameron,TE,tam,h,nor,6.7,3300
17,2017,4677,Hooper Austin,TE,atl,h,car,6.5,3000
17,2017,4694,Morgan David,TE,min,h,chi,6.5,2500
17,2017,4437,Cook Jared,TE,oak,a,lac,6.5,3900
17,2017,4702,Njoku David,TE,cle,a,pit,5.8,2500
17,2017,4493,Gresham Jermaine,TE,ari,a,sea,5.4,2500
17,2017,4360,Walker Delanie,TE,ten,h,jac,4.9,4400
17,2017,4569,Ertz Zach,TE,phi,h,dal,4.4,6000
17,2017,4660,Boyle Nick,TE,bal,h,cin,4.4,2700
17,2017,4363,Celek Brent,TE,phi,h,dal,4.3,2500
17,2017,4706,Smith Jonnu,TE,ten,h,jac,4.2,2900
17,2017,4482,Dickson Ed,TE,car,a,atl,4.2,3000
17,2017,4323,Davis Vernon,TE,was,a,nyg,4,4300
17,2017,4564,Celek Garrett,TE,sfo,a,lar,3.8,2600
17,2017,4262,Witten Jason,TE,dal,a,phi,3.7,3600
17,2017,4705,Everett Gerald,TE,lar,h,sfo,3.6,2500
17,2017,4324,Lewis Marcedes,TE,jac,a,ten,3.3,2600
17,2017,4704,Tomlinson Eric,TE,nyj,a,nwe,3,2500
17,2017,4599,Carrier Derek,TE,lar,h,sfo,3,2500
17,2017,4653,James Jesse,TE,pit,h,cle,2.9,4000
17,2017,4553,Hanna James,TE,dal,a,phi,2.3,2500
17,2017,4609,Fells Darren,TE,det,h,gnb,2.2,2500
17,2017,4532,Stocker Luke,TE,ten,h,jac,2.2,2500
17,2017,4682,Cross Alan,TE,tam,h,nor,2.1,2500
17,2017,4368,Olsen Greg,TE,car,a,atl,2,5600
17,2017,4618,Burton Trey,TE,phi,h,dal,1.9,4100
17,2017,4692,Derby A.J.,TE,mia,h,buf,1.9,2500
17,2017,4601,Ebron Eric,TE,det,h,gnb,1.9,4500
17,2017,4676,Heuerman Jeff,TE,den,h,kan,1.9,2500
17,2017,4586,Hill Josh,TE,nor,a,tam,1.8,2500
17,2017,4656,Uzomah C.J.,TE,cin,a,bal,1.7,2500
17,2017,4542,Green Virgil,TE,den,h,kan,1.6,2500
17,2017,4572,McDonald Vance,TE,pit,h,cle,1.5,2700
17,2017,4717,Griffin Garrett,TE,nor,a,tam,1.4,2500
17,2017,4679,Anderson Stephen,TE,hou,a,ind,1.4,3100
17,2017,4537,Rudolph Kyle,TE,min,h,chi,1.3,4900
17,2017,4604,Grimble Xavier,TE,pit,h,cle,1.2,2500
17,2017,4327,Fasano Anthony,TE,mia,h,buf,1.1,2500
17,2017,5110,Paul Niles,TE,was,a,nyg,1,2500
17,2017,4595,Gray Marqueis,TE,mia,h,buf,0.2,2500
17,2017,4712,Seals-Jones Ricky,TE,ari,a,sea,0,2900
17,2017,4391,Harris Clark,TE,cin,a,bal,0,2500
17,2017,4714,Sprinkle Jeremy,TE,was,a,nyg,0,2500
17,2017,4680,Higbee Tyler,TE,lar,h,sfo,0,2500
17,2017,4576,Sims Dion,TE,chi,a,min,0,2700
17,2017,4513,Paulsen Logan,TE,sfo,a,lar,0,2500
17,2017,4588,McGrath Sean,TE,lac,h,oak,0,2500
17,2017,4697,Manhertz Chris,TE,car,a,atl,0,2500
17,2017,4671,Lee Khari,TE,buf,a,mia,0,2500
17,2017,4605,Niklas Troy,TE,ari,a,sea,0,2500
17,2017,4716,Auclair Antony,TE,tam,h,nor,0,2500
17,2017,4681,Travis Ross,TE,ind,h,hou,0,2500
17,2017,4481,Cumberland Jeff,TE,lac,h,oak,0,2500
17,2017,4711,Carter Cethan,TE,cin,a,bal,0,2500
17,2017,4664,O'Shaughnessy James,TE,jac,a,ten,0,2500
17,2017,4637,Supernaw Phillip,TE,ten,h,jac,0,2500
17,2017,4668,Swaim Geoff,TE,dal,a,phi,0,2500
17,2017,5411,Mayle Vince,TE,bal,h,cin,0,2500
17,2017,4686,Adams Jerell,TE,nyg,h,was,0,2500
17,2017,4538,Kendricks Lance,TE,gnb,a,det,0,2500
17,2017,4535,Smith Lee,TE,oak,a,lac,0,2500
17,2017,4674,LaCosse Matt,TE,den,h,kan,0,2500
17,2017,4715,Traylor Austin,TE,den,h,kan,0,2500
17,2017,4578,Willson Luke,TE,sea,h,ari,0,2500
17,2017,4689,Koyack Ben,TE,jac,a,ten,0,2500
17,2017,4690,DeValve Seth,TE,cle,a,pit,0,2500
17,2017,4685,Telfer Randall,TE,cle,a,pit,0,2500
17,2017,4551,Allen Dwayne,TE,nwe,h,nyj,0,2700
17,2017,4708,Daniels Darrell,TE,ind,h,hou,0,2500
17,2017,2978,Hewitt Ryan,TE,cin,a,bal,0,2500
17,2017,4494,Gronkowski Rob,TE,nwe,h,nyj,0,7000
17,2017,5436,Brown Daniel,TE,chi,a,min,0,2500
17,2017,4691,Braunecker Ben,TE,chi,a,min,0,2500
17,2017,4707,Hollister Jacob,TE,nwe,h,nyj,0,2500
17,2017,4650,Williams Maxx,TE,bal,h,cin,0,2600
17,2017,4561,Charles Orson,TE,kan,a,den,0,2500
17,2017,7015,Kansas City,Def,kan,a,den,18,3300
17,2017,7009,Dallas,Def,dal,a,phi,17,2300
17,2017,7030,Tennessee,Def,ten,h,jac,17,2800
17,2017,7011,Detroit,Def,det,h,gnb,16,3700
17,2017,7024,Pittsburgh,Def,pit,h,cle,16,3900
17,2017,7019,New Orleans,Def,nor,a,tam,14,3300
17,2017,7014,Jacksonville,Def,jac,a,ten,14,4000
17,2017,7018,New England,Def,nwe,h,nyj,13,3500
17,2017,7020,New York G,Def,nyg,h,was,13,2500
17,2017,7010,Denver,Def,den,h,kan,12,2900
17,2017,7002,Atlanta,Def,atl,h,car,12,2500
17,2017,7027,San Francisco,Def,sfo,a,lar,11,2100
17,2017,7029,Tampa Bay,Def,tam,h,nor,10,2100
17,2017,7023,Philadelphia,Def,phi,h,dal,10,2700
17,2017,7026,LA Chargers,Def,lac,h,oak,10,3600
17,2017,7013,Indianapolis,Def,ind,h,hou,10,2900
17,2017,7007,Cincinnati,Def,cin,a,bal,9,2600
17,2017,7028,Seattle,Def,sea,h,ari,9,3400
17,2017,7006,Chicago,Def,chi,a,min,8,2400
17,2017,7031,Washington,Def,was,a,nyg,7,3200
17,2017,7017,Minnesota,Def,min,h,chi,7,3900
17,2017,7008,Cleveland,Def,cle,a,pit,6,2000
17,2017,7025,LA Rams,Def,lar,h,sfo,5,3000
17,2017,7004,Buffalo,Def,buf,a,mia,4,3000
17,2017,7022,Oakland,Def,oak,a,lac,4,2200
17,2017,7016,Miami,Def,mia,h,buf,4,2800
17,2017,7001,Arizona,Def,ari,a,sea,3,2700
17,2017,7003,Baltimore,Def,bal,h,cin,3,3800
17,2017,7021,New York J,Def,nyj,a,nwe,2,2000
17,2017,7032,Houston,Def,hou,a,ind,2,3100
17,2017,7005,Carolina,Def,car,a,atl,1,2900
17,2017,7012,Green Bay,Def,gnb,a,det,-2,2400
3,2018,1151,Brees Drew,QB,nor,a,atl,43.54,6400
3,2018,1301,Ryan Matt,QB,atl,h,nor,43.16,5700
3,2018,1242,Fitzpatrick Ryan,QB,tam,h,pit,31.14,6000
3,2018,1378,Newton Cam,QB,car,h,cin,29.6,6000
3,2018,1490,Goff Jared,QB,lar,h,lac,29.56,5900
3,2018,1518,Watson Deshaun,QB,hou,h,nyg,29,6100
3,2018,1523,Mahomes II Patrick,QB,kan,h,sfo,28.26,7000
3,2018,1232,Roethlisberger Ben,QB,pit,a,tam,28.02,6300
3,2018,1529,Allen Josh,QB,buf,a,min,27.74,4500
3,2018,1410,Tannehill Ryan,QB,mia,h,oak,26.16,5300
3,2018,1452,Garoppolo Jimmy,QB,sfo,a,kan,22.34,6500
3,2018,1403,Dalton Andy,QB,cin,a,car,21.08,5700
3,2018,1252,Rodgers Aaron,QB,gnb,a,was,19.9,7100
3,2018,1225,Manning Eli,QB,nyg,a,hou,19.78,5200
3,2018,1441,Carr Derek,QB,oak,a,mia,18.6,5400
3,2018,1340,Stafford Matthew,QB,det,h,nwe,18.48,5900
3,2018,1254,Smith Alex,QB,was,h,gnb,17.8,5800
3,2018,1231,Rivers Philip,QB,lac,a,lar,17.04,5800
3,2018,1412,Wilson Russell,QB,sea,h,dal,15.58,6000
3,2018,1302,Flacco Joe,QB,bal,h,den,15.28,5400
3,2018,1409,Luck Andrew,QB,ind,a,phi,13.86,5600
3,2018,1514,Wentz Carson,QB,phi,h,ind,13.2,6200
3,2018,1415,Cousins Kirk,QB,min,h,buf,13.04,6800
3,2018,1344,Bradford Sam,QB,ari,h,chi,11.28,4500
3,2018,1501,Prescott Dak,QB,dal,a,sea,10.82,5100
3,2018,1528,Mayfield Baker,QB,cle,h,nyj,9.84,4600
3,2018,1466,Mariota Marcus,QB,ten,a,jac,9.1,4900
3,2018,1442,Bortles Blake,QB,jac,h,ten,8.9,5600
3,2018,1131,Brady Tom,QB,nwe,a,det,8.52,6900
3,2018,1519,Trubisky Mitchell,QB,chi,a,ari,7.6,5500
3,2018,1435,Keenum Case,QB,den,a,bal,6.68,5200
3,2018,1524,Darnold Sam,QB,nyj,a,cle,4.76,5100
3,2018,1530,Hill Taysom,QB,nor,a,atl,3.9,4000
3,2018,1400,Taylor Tyrod,QB,cle,h,nyj,2.96,5700
3,2018,1525,Rosen Josh,QB,ari,h,chi,1.64,4500
3,2018,1381,Gabbert Blaine,QB,ten,a,jac,0.32,4400
3,2018,5071,Webb Joe,QB,hou,h,nyg,0,4000
3,2018,1496,Brissett Jacoby,QB,ind,a,phi,0,4400
3,2018,1527,Jackson Lamar,QB,bal,h,den,0,4500
3,2018,1520,Beathard C.J.,QB,sfo,a,kan,0,4200
3,2018,5562,Kamara Alvin,RB,nor,a,atl,37,9500
3,2018,2992,Gurley Todd,RB,lar,h,lac,28.6,9200
3,2018,2553,Peterson Adrian,RB,was,h,gnb,27,4900
3,2018,5536,McCaffrey Christian,RB,car,h,cin,24.4,7800
3,2018,2933,Hyde Carlos,RB,cle,h,nyj,24.3,4800
3,2018,5565,Carson Chris,RB,sea,h,dal,23.4,4300
3,2018,5614,Barkley Saquon,RB,nyg,a,hou,22.7,7600
3,2018,2889,Bernard Giovani,RB,cin,a,car,19.6,5900
3,2018,2969,Crowell Isaiah,RB,nyj,a,cle,19.1,4500
3,2018,5444,Elliott Ezekiel,RB,dal,a,sea,18.8,7700
3,2018,5473,Smallwood Wendell,RB,phi,h,ind,18.1,3000
3,2018,2552,Lynch Marshawn,RB,oak,a,mia,17.6,4900
3,2018,5370,Allen Javorius,RB,bal,h,den,17.6,4600
3,2018,5560,Hunt Kareem,RB,kan,h,sfo,16.4,6000
3,2018,2991,Gordon Melvin,RB,lac,a,lar,16.4,7400
3,2018,5450,Collins Alex,RB,bal,h,den,16.4,5200
3,2018,5447,Howard Jordan,RB,chi,a,ari,16.1,6500
3,2018,5395,Johnson David,RB,ari,h,chi,16.1,7200
3,2018,5621,Johnson Kerryon,RB,det,h,nwe,16,4700
3,2018,2741,Ivory Chris,RB,buf,a,min,15.6,4000
3,2018,2859,Miller Lamar,RB,hou,h,nyg,15.1,5000
3,2018,2993,Yeldon T.J.,RB,jac,h,ten,15,5100
3,2018,5567,Breida Matt,RB,sfo,a,kan,14.7,5400
3,2018,5537,Conner James,RB,pit,a,tam,14.5,7500
3,2018,2954,White James,RB,nwe,a,det,14.1,4900
3,2018,5620,Freeman Royce,RB,den,a,bal,12.8,4200
3,2018,2994,Coleman Tevin,RB,atl,h,nor,12.7,6400
3,2018,2871,Morris Alfred,RB,sfo,a,kan,12.7,3700
3,2018,5392,Montgomery Ty,RB,gnb,a,was,12.4,3500
3,2018,5490,Richard Jalen,RB,oak,a,mia,11.9,3400
3,2018,2908,Juszczyk Kyle,RB,sfo,a,kan,11.8,3100
3,2018,5583,Clement Corey,RB,phi,h,ind,10.5,4300
3,2018,2924,Anderson C.J.,RB,car,h,cin,10.3,3700
3,2018,5564,Cohen Tarik,RB,chi,a,ari,9.8,4700
3,2018,5581,Ham C.J.,RB,min,h,buf,9.7,3000
3,2018,5468,Booker Devontae,RB,den,a,bal,9.4,3500
3,2018,5623,Hines Nyheim,RB,ind,a,phi,9.3,3600
3,2018,5575,Ekeler Austin,RB,lac,a,lar,9.1,4400
3,2018,2912,Line Zach,RB,nor,a,atl,8.6,3000
3,2018,2721,Blount LeGarrette,RB,det,h,nwe,8.5,4100
3,2018,2899,Murray Latavius,RB,min,h,buf,8.1,5800
3,2018,2819,Powell Bilal,RB,nyj,a,cle,7.3,5300
3,2018,2816,Lewis Dion,RB,ten,a,jac,7,4500
3,2018,2907,Riddick Theo,RB,det,h,nwe,6.6,4400
3,2018,5658,Smith Ito,RB,atl,h,nor,6.5,3000
3,2018,5541,Williams Jamaal,RB,gnb,a,was,6.5,4800
3,2018,5615,Michel Sony,RB,nwe,a,det,5.9,4000
3,2018,5543,Jones Aaron,RB,gnb,a,was,5.7,4300
3,2018,5445,Henry Derrick,RB,ten,a,jac,5.7,4400
3,2018,2997,Johnson Duke,RB,cle,h,nyj,5.3,4100
3,2018,2914,Ware Spencer,RB,kan,h,sfo,5,3800
3,2018,2890,Burkhead Rex,RB,nwe,a,det,4.6,4200
3,2018,5396,Murphy Marcus,RB,buf,a,min,4.4,3300
3,2018,2858,Martin Doug,RB,oak,a,mia,4.3,3900
3,2018,5441,Brown Malcolm,RB,lar,h,lac,4.2,4500
3,2018,5625,Wilkins Jordan,RB,ind,a,phi,4,3700
3,2018,2818,Rodgers Jacquizz,RB,tam,h,pit,3.7,3500
3,2018,2957,Williams Damien,RB,kan,h,sfo,3.6,3000
3,2018,5507,Barber Peyton,RB,tam,h,pit,3.3,3800
3,2018,5446,Drake Kenyan,RB,mia,h,oak,3,5600
3,2018,5661,Adams Josh,RB,phi,h,ind,3,0
3,2018,5643,Wilson Shaun,RB,tam,h,pit,2.9,3000
3,2018,2915,Thompson Chris,RB,was,h,gnb,2.7,6300
3,2018,2960,Blue Alfred,RB,hou,h,nyg,2.7,3600
3,2018,2822,Sherman Anthony,RB,kan,h,sfo,2.6,3000
3,2018,5547,Gallman Wayne,RB,nyg,a,hou,2.5,3900
3,2018,2909,Coleman Derrick,RB,ari,h,chi,2.2,3000
3,2018,5662,Boone Mike,RB,min,h,buf,2.1,3000
3,2018,5630,Lindsay Phillip,RB,den,a,bal,2,4600
3,2018,5405,Grant Corey,RB,jac,h,ten,2,4300
3,2018,2911,Cunningham Benny,RB,chi,a,ari,1.9,3400
3,2018,5414,Mostert Raheem,RB,sfo,a,kan,1.8,3000
3,2018,2829,Ridley Stevan,RB,pit,a,tam,1.8,4000
3,2018,5320,Davis Mike,RB,sea,h,dal,1.7,3000
3,2018,2910,Bohanon Tommy,RB,jac,h,ten,1.5,3000
3,2018,5492,Smith Keith,RB,oak,a,mia,1.2,3000
3,2018,2467,Gore Frank,RB,mia,h,oak,1.2,3700
3,2018,5451,Williams Jonathan,RB,nor,a,atl,1.2,3600
3,2018,5619,Edmonds Chase,RB,ari,h,chi,1,4500
3,2018,2894,Gillislee Mike,RB,nor,a,atl,1,3200
3,2018,2612,Stewart Jonathan,RB,nyg,a,hou,0.8,3700
3,2018,5622,Chubb Nick,RB,cle,h,nyj,0.6,3700
3,2018,5663,Bellore Nick,RB,det,h,nwe,0.5,3000
3,2018,5522,Wilds Brandon,RB,ari,h,chi,0.5,3000
3,2018,5618,Penny Rashaad,RB,sea,h,dal,0.5,4100
3,2018,2963,Bibbs Kapri,RB,was,h,gnb,0.3,0
3,2018,5596,Madden Tre,RB,sea,h,dal,0.2,3000
3,2018,5482,Janovich Andy,RB,den,a,bal,0.2,3000
3,2018,5644,Armah Alex,RB,car,h,cin,0.1,3000
3,2018,2898,Michael Christine,RB,ind,a,phi,0,3000
3,2018,2825,Develin James,RB,nwe,a,det,0,3000
3,2018,5629,Walton Mark,RB,cin,a,car,0,3500
3,2018,5415,Burton Michael,RB,chi,a,ari,0,3000
3,2018,2999,Artis-Payne Cameron,RB,car,h,cin,0,3000
3,2018,5548,Mack Marlon,RB,ind,a,phi,0,3800
3,2018,2974,Perry Senorise,RB,mia,h,oak,0,3000
3,2018,2874,Bolden Brandon,RB,mia,h,oak,0,3000
3,2018,5660,Newsome Detrez,RB,lac,a,lar,0,3000
3,2018,5504,Watt Derek,RB,lac,a,lar,0,3000
3,2018,5403,Nix Roosevelt,RB,pit,a,tam,0,3000
3,2018,5470,Ervin Tyler,RB,hou,h,nyg,0,3000
3,2018,5568,Davis Justin,RB,lar,h,lac,0,3000
3,2018,2820,Jones Taiwan,RB,buf,a,min,0,3000
3,2018,3191,Smith Rod,RB,dal,a,sea,0,4000
3,2018,2805,DiMarco Patrick,RB,buf,a,min,0,3000
3,2018,2913,Olawale Jamize,RB,dal,a,sea,0,3000
3,2018,5657,Cannon Trenton,RB,nyj,a,cle,0,3000
3,2018,5608,Hill Brian,RB,atl,h,nor,0,3000
3,2018,5631,Ridley Calvin,WR,atl,h,nor,43.5,3700
3,2018,5217,Woods Robert,WR,lar,h,lac,36.7,5100
3,2018,3751,Nelson Jordy,WR,oak,a,mia,32.3,4400
3,2018,5455,Boyd Tyler,WR,cin,a,car,28.7,3700
3,2018,5253,Evans Mike,WR,tam,h,pit,28.7,7800
3,2018,5333,Thielen Adam,WR,min,h,buf,27.5,7800
3,2018,5459,Thomas Michael,WR,nor,a,atl,25.9,8900
3,2018,5454,Fuller Will,WR,hou,h,nyg,24.1,5900
3,2018,5594,Williams Mike,WR,lac,a,lar,24.1,3900
3,2018,5553,Smith-Schuster JuJu,WR,pit,a,tam,23.6,7200
3,2018,5335,Landry Jarvis,WR,cle,h,nyj,23.3,7100
3,2018,5323,Beckham Jr. Odell,WR,nyg,a,hou,22.9,8200
3,2018,5339,Wilson Albert,WR,mia,h,oak,21.48,3600
3,2018,5486,Grant Jakeem,WR,mia,h,oak,21,3600
3,2018,5456,Shepard Sterling,WR,nyg,a,hou,20,4500
3,2018,5252,Watkins Sammy,WR,kan,h,sfo,18.5,5100
3,2018,3983,Sanders Emmanuel,WR,den,a,bal,18.3,6400
3,2018,5386,Lockett Tyler,WR,sea,h,dal,18.2,5300
3,2018,5263,Adams Davante,WR,gnb,a,was,18.2,7600
3,2018,5579,Godwin Chris,WR,tam,h,pit,17.4,4800
3,2018,5554,Golladay Kenny,WR,det,h,nwe,17.3,6000
3,2018,3474,Brown Antonio,WR,pit,a,tam,17,8800
3,2018,5168,Jones Marvin,WR,det,h,nwe,16.9,5600
3,2018,5552,Kupp Cooper,WR,lar,h,lac,16.8,4900
3,2018,5381,Funchess Devin,WR,car,h,cin,16.7,5000
3,2018,5636,Kirk Christian,WR,ari,h,chi,16,3500
3,2018,5255,Cooks Brandin,WR,lar,h,lac,16,7000
3,2018,5511,Allison Geronimo,WR,gnb,a,was,15.6,4500
3,2018,5159,Sanu Mohamed,WR,atl,h,nor,15.6,3800
